delta change = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
     59.50     59.00     59.50     58.00     59.50     58.00     59.50     59.00     59.50     57.00     59.50     59.00     59.50     59.00     59.50     59.00     59.50     57.00     59.50     59.00     59.50     59.00     59.50     57.00     59.50     58.00     59.50     53.00     56.50     59.00     59.50     59.00     59.50     59.00     59.50     59.00     59.50     59.00     59.50     59.00
     60.20     59.40     59.60     59.80     60.00     60.20     59.40     59.60     59.80     60.00     60.20     59.40     59.60     59.80     60.00     60.20     59.40     59.60     59.80     60.00     60.20     59.40     59.60     59.80     60.00     60.20     58.40     59.60     59.80     60.00     60.20     59.40     59.60     59.80     60.00     60.20     54.40     59.60     59.80     60.00
     60.90     60.80     60.70     60.60     60.50     60.40     60.30     59.20     60.10     60.00     60.90     60.80     60.70     60.60     60.50     60.40     60.30     60.20     60.10     60.00     60.90     60.80     60.70     59.60     60.50     60.40     60.30     60.20     60.10     60.00     60.90     60.80     60.70     60.60     60.50     60.40     60.30     60.20     60.10     60.00
     61.60     61.20     60.80     60.40     61.00     61.60     61.20     57.80     59.40     61.00     61.60     60.20     60.80     61.40     59.00     61.60     56.20     60.80     61.40     59.00     61.60     38.20     52.80     55.40     57.00     60.60     61.20     39.80     52.40     55.00     56.60     61.20     45.80     55.40     57.00     58.60     60.20     60.80     61.40     39.00
     62.30     59.60     61.90     62.20     57.50     60.80     62.10     61.40     61.70     62.00     62.30     60.60     61.90     62.20     61.50     61.80     62.10     56.40     59.70     62.00     62.30     60.60     61.90     62.20     61.50     61.80     62.10     52.40     57.70     62.00     62.30     38.60     53.90     57.20     60.50     61.80     62.10     47.40     60.70     62.00
     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     62.00
     63.70     63.40     61.10     62.80     63.50     63.20     61.90     63.60     63.30     63.00     63.70     63.40     63.10     62.80     63.50     63.20     62.90     63.60     63.30     63.00     63.70     62.40     63.10     62.80     63.50     63.20     62.90     63.60     63.30     63.00     63.70     58.40     62.10     62.80     63.50     63.20     58.90     62.60     63.30     49.00
     64.40     62.80     64.20     63.60     64.00     64.40     60.80     64.20     63.60     64.00     64.40     63.80     64.20     63.60     64.00     64.40     63.80     64.20     63.60     64.00     64.40     59.80     64.20     42.60     58.00     62.40     63.80     64.20     41.60     56.00     60.40     63.80     64.20     50.60     60.00     62.40     63.80     64.20     37.60     42.00
     65.10     64.20     64.30     64.40     64.50     64.60     64.70     64.80     64.90     65.00     65.10     62.20     64.30     64.40     64.50     64.60     63.70     64.80     56.90     59.00     65.10     47.20     49.30     52.40     53.50     54.60     64.70     64.80     64.90     65.00     65.10     61.20     62.30     63.40     64.50     64.60     64.70     64.80     64.90     65.00
     65.80     65.60     65.40     65.20     65.00     65.80     65.60     65.40     65.20     65.00     65.80     65.60     65.40     65.20     65.00     64.80     65.60     58.40     65.20     63.00     65.80     65.60     65.40     65.20     65.00     65.80     65.60     65.40     65.20     65.00     65.80     65.60     65.40     65.20     65.00     65.80     65.60     65.40     65.20     65.00
     66.50     66.00     66.50     66.00     66.50     66.00     66.50     66.00     66.50     66.00     66.50     66.00     66.50     66.00     66.50     66.00     66.50     66.00     66.50     63.00     66.50     66.00     66.50     66.00     66.50     66.00     66.50     63.00     66.50     66.00     66.50     56.00     66.50     53.00     57.50     62.00     66.50     40.00     55.50     60.00
     67.20     45.40     50.60     66.80     67.00     67.20     64.40     66.60     66.80     67.00     67.20     54.40     59.60     64.80     67.00     67.20     64.40     65.60     66.80     67.00     67.20     45.40     59.60     63.80     65.00     66.20     66.40     66.60     66.80     67.00     67.20     44.40     55.60     60.80     65.00     66.20     66.40     66.60     66.80     67.00
     67.90     67.80     67.70     67.60     67.50     67.40     67.30     67.20     67.10     67.00     67.90     67.80     67.70     67.60     67.50     67.40     67.30     67.20     67.10     67.00     67.90     67.80     67.70     67.60     67.50     67.40     67.30     67.20     67.10     67.00     67.90     67.80     67.70     67.60     67.50     67.40     67.30     67.20     67.10     67.00
     68.60     68.20     67.80     68.40     68.00     68.60     66.20     67.80     68.40     68.00     68.60     68.20     67.80     68.40     68.00     68.60     68.20     67.80     68.40     68.00     68.60     68.20     67.80     68.40     68.00     68.60     68.20     65.80     68.40     68.00     68.60     58.20     63.80     67.40     68.00     68.60     65.20     67.80     68.40     53.00
     69.30     68.60     68.90     69.20     47.50     48.80     54.10     60.40     65.70     69.00     69.30     67.60     68.90     69.20     66.50     68.80     69.10     68.40     68.70     69.00     69.30     46.60     62.90     67.20     68.50     68.80     69.10     56.40     67.70     69.00     69.30     47.60     62.90     68.20     68.50     68.80     69.10     42.40     46.70     51.00
     70.00     70.00     70.00     70.00     70.00     70.00     70.00     70.00     70.00     70.00     70.00     70.00     70.00     70.00     70.00     70.00     70.00     70.00     70.00     70.00     70.00     70.00     70.00     70.00     70.00     70.00     68.00     70.00     69.00     70.00     62.00     68.00     70.00     70.00     55.00     58.00     70.00     67.00     68.00     69.00
     70.70     70.40     70.10     69.80     70.50     70.20     69.90     70.60     70.30     70.00     70.70     70.40     70.10     69.80     70.50     70.20     69.90     70.60     70.30     70.00     70.70     70.40     70.10     69.80     70.50     70.20     69.90     70.60     70.30     70.00     70.70     70.40     70.10     69.80     70.50     70.20     69.90     70.60     70.30     70.00
     71.40     70.80     71.20     70.60     71.00     71.40     70.80     71.20     70.60     71.00     71.40     69.80     71.20     70.60     71.00     71.40     70.80     71.20     70.60     71.00     71.40     68.80     71.20     56.60     63.00     66.40     70.80     71.20     70.60     71.00     71.40     60.80     65.20     70.60     71.00     71.40     70.80     71.20     69.60     71.00
     72.10     50.20     55.30     71.40     71.50     71.60     71.70     71.80     71.90     72.00     72.10     71.20     71.30     71.40     71.50     71.60     71.70     71.80     71.90     72.00     72.10     71.20     71.30     71.40     71.50     71.60     71.70     71.80     71.90     72.00     72.10     62.20     68.30     71.40     71.50     71.60     71.70     71.80     71.90     72.00
     72.80     72.60     72.40     72.20     72.00     72.80     72.60     72.40     72.20     72.00     72.80     72.60     72.40     72.20     72.00     72.80     72.60     72.40     72.20     72.00     72.80     72.60     72.40     69.20     71.00     71.80     72.60     50.40     67.20     72.00     72.80     49.60     64.40     70.20     71.00     71.80     72.60     59.40     66.20     70.00
     73.50     73.00     73.50     71.00     73.50     73.00     73.50     72.00     51.50     53.00     59.50     71.00     72.50     73.00     73.50     73.00     73.50     61.00     67.50     73.00     73.50     73.00     73.50     73.00     73.50     73.00     73.50     73.00     73.50     73.00     73.50     73.00     73.50     73.00     73.50     73.00     73.50     73.00     73.50     73.00
     74.20     52.40     59.60     59.80     61.00     62.20     69.40     73.60     73.80     74.00     74.20     73.40     73.60     73.80     74.00     74.20     64.40     70.60     73.80     74.00     74.20     71.40     72.60     73.80     74.00     74.20     46.40     63.60     67.80     73.00     74.20     72.40     73.60     73.80     74.00     74.20     62.40     66.60     69.80     72.00
     74.90     74.80     74.70     74.60     74.50     74.40     53.30     55.20     63.10     66.00     73.90     74.80     74.70     74.60     74.50     74.40     74.30     74.20     74.10     74.00     74.90     74.80     74.70     74.60     74.50     74.40     74.30     74.20     74.10     74.00     74.90     74.80     74.70     74.60     74.50     74.40     74.30     74.20     74.10     74.00
     75.60     75.20     74.80     75.40     75.00     75.60     75.20     74.80     75.40     75.00     75.60     75.20     74.80     75.40     75.00     75.60     75.20     74.80     75.40     75.00     75.60     75.20     74.80     75.40     75.00     75.60     75.20     74.80     75.40     74.00     75.60     75.20     74.80     75.40     75.00     75.60     75.20     74.80     75.40     75.00
     76.30     55.60     63.90     75.20     75.50     75.80     74.10     75.40     75.70     76.00     76.30     73.60     74.90     76.20     73.50     75.80     76.10     75.40     75.70     76.00     76.30     75.60     75.90     76.20     75.50     75.80     76.10     66.40     70.70     75.00     76.30     58.60     75.90     76.20     48.50     62.80     69.10     74.40     75.70     76.00
     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     75.00     77.00     75.00     76.00     77.00
     77.70     77.40     45.10     45.80     46.50     48.20     56.90     74.60     77.30     77.00     77.70     76.40     77.10     76.80     77.50     77.20     76.90     77.60     77.30     77.00     77.70     77.40     77.10     76.80     77.50     77.20     76.90     77.60     77.30     77.00     77.70     77.40     77.10     76.80     77.50     76.20     76.90     77.60     77.30     77.00
