   Omega 1   Omega 2   Omega 3     Psi 1     Psi 2     Psi 3
   0.65328   0.75422   0.82119   0.66366   0.77400   0.84831
   0.65295   0.75348   0.82011   0.57883   0.64538   0.70154
   0.65300   0.75363   0.82037   0.66404   0.77452   0.84883
   0.65241   0.75220   0.81805   0.52130   0.54174   0.56135
   0.65246   0.75236   0.81833   0.66443   0.77503   0.84935
   0.65269   0.75284   0.81903   0.70424   0.82532   0.89700
   0.65274   0.75299   0.81931   0.66481   0.77554   0.84986
   0.65297   0.75348   0.82000   0.70444   0.82556   0.89721
   0.65303   0.75363   0.82027   0.66519   0.77605   0.85037
   0.65326   0.75411   0.82095   0.70465   0.82580   0.89742
   0.65331   0.75425   0.82121   0.66556   0.77655   0.85087
   0.65337   0.75441   0.82148   0.66630   0.77753   0.85185
   0.65359   0.75487   0.82214   0.70440   0.82550   0.89715
   0.65301   0.75348   0.81988   0.52193   0.54294   0.56308
   0.65324   0.75396   0.82055   0.70460   0.82574   0.89736
   0.65347   0.75443   0.82123   0.70524   0.82650   0.89803
   0.65369   0.75491   0.82190   0.70588   0.82725   0.89870
   0.65313   0.75354   0.81968   0.52283   0.54466   0.56554
   0.65336   0.75402   0.82036   0.70607   0.82748   0.89889
   0.65359   0.75450   0.82105   0.70671   0.82822   0.89955
   0.65325   0.75377   0.81998   0.57667   0.64173   0.69691
   0.65293   0.75306   0.81894   0.57759   0.64327   0.69887
   0.65316   0.75354   0.81963   0.70645   0.82792   0.89928
   0.65339   0.75402   0.82031   0.70708   0.82866   0.89993
   0.65307   0.75332   0.81929   0.57816   0.64424   0.70009
   0.65330   0.75380   0.81997   0.70726   0.82887   0.90011
   0.65334   0.75392   0.82020   0.66205   0.77181   0.84608
   0.65338   0.75404   0.82043   0.66277   0.77278   0.84706
   0.65342   0.75416   0.82066   0.66348   0.77375   0.84804
   0.65287   0.75284   0.81851   0.52331   0.54557   0.56684
   0.65309   0.75331   0.81919   0.70613   0.82754   0.89894
   0.65256   0.75205   0.81716   0.52743   0.55340   0.57800
   0.65261   0.75218   0.81742   0.66316   0.77331   0.84759
   0.65283   0.75265   0.81810   0.70588   0.82724   0.89868
   0.65252   0.75197   0.81710   0.57757   0.64324   0.69882
   0.65274   0.75244   0.81778   0.70607   0.82746   0.89887
   0.65243   0.75177   0.81680   0.57829   0.64446   0.70036
   0.65265   0.75224   0.81749   0.70625   0.82767   0.89906
   0.65288   0.75271   0.81817   0.70686   0.82839   0.89969
   0.65292   0.75283   0.81840   0.66183   0.77150   0.84576
   0.65314   0.75330   0.81907   0.70704   0.82860   0.89987
   0.65318   0.75342   0.81930   0.66219   0.77200   0.84626
   0.65340   0.75388   0.81996   0.70722   0.82881   0.90005
   0.65344   0.75400   0.82018   0.66255   0.77248   0.84676
   0.65313   0.75332   0.81919   0.57803   0.64402   0.69980
   0.65335   0.75378   0.81985   0.70697   0.82851   0.89979
   0.65357   0.75424   0.82051   0.70757   0.82921   0.90040
   0.65361   0.75435   0.82072   0.66224   0.77207   0.84633
   0.65364   0.75446   0.82094   0.66293   0.77300   0.84727
   0.65368   0.75458   0.82116   0.66362   0.77392   0.84820
   0.65390   0.75503   0.82179   0.70690   0.82843   0.89971
   0.65359   0.75436   0.82081   0.57794   0.64386   0.69959
   0.65381   0.75481   0.82144   0.70707   0.82863   0.89989
   0.65402   0.75526   0.82208   0.70766   0.82932   0.90050
   0.65424   0.75571   0.82272   0.70825   0.83001   0.90110
   0.65394   0.75504   0.82174   0.57831   0.64449   0.70040
   0.65416   0.75549   0.82237   0.70842   0.83020   0.90127
   0.65438   0.75594   0.82301   0.70900   0.83088   0.90186
   0.65460   0.75639   0.82364   0.70958   0.83156   0.90244
   0.65429   0.75573   0.82267   0.57869   0.64512   0.70119
   0.65432   0.75582   0.82284   0.66103   0.77042   0.84466
   0.65435   0.75591   0.82302   0.66171   0.77133   0.84558
   0.65456   0.75635   0.82364   0.70891   0.83078   0.90176
   0.65406   0.75514   0.82169   0.52668   0.55199   0.57599
   0.65409   0.75524   0.82188   0.66174   0.77137   0.84562
   0.65431   0.75568   0.82250   0.70866   0.83048   0.90151
   0.65434   0.75578   0.82269   0.66208   0.77184   0.84609
   0.65382   0.75454   0.82067   0.52255   0.54412   0.56476
   0.65385   0.75464   0.82087   0.66243   0.77230   0.84656
   0.65356   0.75399   0.81993   0.57812   0.64417   0.69999
   0.65359   0.75410   0.82014   0.66277   0.77276   0.84703
   0.65380   0.75454   0.82076   0.70720   0.82877   0.90000
   0.65384   0.75465   0.82097   0.66311   0.77322   0.84749
   0.65405   0.75508   0.82158   0.70736   0.82896   0.90017
   0.65425   0.75551   0.82219   0.70793   0.82963   0.90075
   0.65446   0.75594   0.82280   0.70849   0.83028   0.90133
   0.65467   0.75637   0.82341   0.70906   0.83094   0.90190
   0.65470   0.75647   0.82359   0.66250   0.77240   0.84665
   0.65491   0.75690   0.82419   0.70921   0.83112   0.90206
   0.65494   0.75699   0.82436   0.66284   0.77285   0.84711
   0.65497   0.75708   0.82454   0.66348   0.77372   0.84799
   0.65468   0.75643   0.82358   0.57729   0.64276   0.69819
   0.65488   0.75685   0.82417   0.70857   0.83037   0.90140
   0.65459   0.75621   0.82323   0.57795   0.64387   0.69960
   0.65430   0.75558   0.82230   0.57875   0.64522   0.70131
   0.65434   0.75568   0.82249   0.66288   0.77291   0.84717
   0.65385   0.75452   0.82063   0.52646   0.55158   0.57540
   0.65389   0.75463   0.82083   0.66321   0.77335   0.84761
   0.65409   0.75504   0.82143   0.70716   0.82871   0.89995
   0.65412   0.75515   0.82163   0.66353   0.77379   0.84805
   0.65432   0.75556   0.82221   0.70732   0.82890   0.90011
   0.65452   0.75598   0.82280   0.70787   0.82954   0.90067
   0.65456   0.75608   0.82299   0.66355   0.77381   0.84808
   0.65427   0.75546   0.82208   0.57836   0.64456   0.70047
   0.65431   0.75556   0.82227   0.66387   0.77424   0.84851
   0.65435   0.75567   0.82247   0.66450   0.77508   0.84936
   0.65454   0.75607   0.82305   0.70686   0.82837   0.89964
   0.65474   0.75648   0.82362   0.70741   0.82900   0.90020
   0.65493   0.75688   0.82419   0.70795   0.82964   0.90075
   0.65497   0.75698   0.82437   0.66421   0.77469   0.84896
   0.65500   0.75708   0.82455   0.66483   0.77552   0.84979
   0.65520   0.75748   0.82511   0.70772   0.82937   0.90052
   0.65491   0.75686   0.82419   0.57798   0.64392   0.69966
   0.65495   0.75696   0.82438   0.66484   0.77553   0.84980
   0.65514   0.75735   0.82493   0.70750   0.82910   0.90029
   0.65518   0.75746   0.82512   0.66515   0.77595   0.85022
   0.65537   0.75785   0.82567   0.70765   0.82928   0.90044
   0.65489   0.75668   0.82376   0.52182   0.54272   0.56275
   0.65508   0.75707   0.82431   0.70780   0.82946   0.90060
   0.65511   0.75717   0.82450   0.66486   0.77556   0.84983
   0.65483   0.75656   0.82359   0.57776   0.64354   0.69918
   0.65456   0.75595   0.82271   0.57852   0.64483   0.70081
   0.65460   0.75606   0.82290   0.66486   0.77557   0.84984
   0.65432   0.75547   0.82204   0.57914   0.64587   0.70212
   0.65451   0.75586   0.82259   0.70646   0.82789   0.89921
   0.65424   0.75527   0.82174   0.57975   0.64690   0.70342
   0.65398   0.75470   0.82090   0.58050   0.64816   0.70501
   0.65402   0.75480   0.82110   0.66429   0.77479   0.84905
   0.65376   0.75424   0.82029   0.58111   0.64918   0.70629
   0.65380   0.75435   0.82049   0.66459   0.77520   0.84946
   0.65354   0.75380   0.81969   0.58171   0.65018   0.70755
   0.65372   0.75418   0.82024   0.70479   0.82591   0.89747
   0.65376   0.75429   0.82045   0.66460   0.77521   0.84948
   0.65394   0.75467   0.82100   0.70495   0.82610   0.89763
   0.65398   0.75478   0.82120   0.66490   0.77562   0.84988
   0.65416   0.75516   0.82174   0.70511   0.82629   0.89780
   0.65434   0.75554   0.82227   0.70562   0.82690   0.89834
   0.65452   0.75592   0.82281   0.70614   0.82751   0.89887
   0.65470   0.75629   0.82335   0.70665   0.82811   0.89940
   0.65489   0.75667   0.82388   0.70717   0.82871   0.89993
   0.65492   0.75677   0.82405   0.66405   0.77447   0.84872
   0.65510   0.75714   0.82458   0.70732   0.82889   0.90008
   0.65513   0.75723   0.82475   0.66435   0.77487   0.84913
   0.65517   0.75733   0.82493   0.66493   0.77565   0.84991
   0.65520   0.75743   0.82511   0.66551   0.77643   0.85069
   0.65474   0.75632   0.82329   0.52163   0.54235   0.56222
   0.65478   0.75642   0.82348   0.66580   0.77682   0.85108
   0.65452   0.75586   0.82266   0.58017   0.64761   0.70431
   0.65470   0.75623   0.82318   0.70568   0.82696   0.89839
   0.65474   0.75633   0.82337   0.66581   0.77682   0.85109
   0.65491   0.75670   0.82389   0.70583   0.82714   0.89854
   0.65466   0.75614   0.82308   0.58048   0.64812   0.70495
   0.65483   0.75650   0.82359   0.70598   0.82732   0.89870
   0.65487   0.75661   0.82378   0.66553   0.77645   0.85071
   0.65442   0.75552   0.82201   0.52215   0.54335   0.56364
   0.65446   0.75563   0.82220   0.66582   0.77683   0.85109
   0.65463   0.75599   0.82272   0.70543   0.82667   0.89813
   0.65467   0.75609   0.82291   0.66610   0.77721   0.85147
   0.65484   0.75645   0.82342   0.70558   0.82684   0.89828
   0.65501   0.75681   0.82393   0.70608   0.82743   0.89880
   0.65476   0.75626   0.82312   0.58010   0.64748   0.70415
   0.65480   0.75636   0.82331   0.66582   0.77684   0.85110
   0.65497   0.75672   0.82382   0.70588   0.82719   0.89859
   0.65453   0.75567   0.82211   0.52433   0.54751   0.56960
   0.65457   0.75578   0.82231   0.66583   0.77685   0.85111
   0.65432   0.75523   0.82152   0.58027   0.64776   0.70450
   0.65449   0.75559   0.82203   0.70534   0.82656   0.89802
   0.65466   0.75595   0.82254   0.70583   0.82713   0.89854
   0.65483   0.75631   0.82305   0.70632   0.82771   0.89904
   0.65459   0.75577   0.82227   0.58056   0.64826   0.70513
   0.65462   0.75587   0.82245   0.66501   0.77574   0.85000
   0.65466   0.75597   0.82264   0.66556   0.77649   0.85074
   0.65422   0.75492   0.82093   0.52231   0.54367   0.56410
   0.65439   0.75527   0.82144   0.70545   0.82668   0.89813
   0.65396   0.75425   0.81979   0.52471   0.54824   0.57064
   0.65400   0.75436   0.81999   0.66530   0.77613   0.85038
   0.65404   0.75447   0.82019   0.66585   0.77686   0.85112
   0.65380   0.75395   0.81944   0.58033   0.64786   0.70462
   0.65396   0.75430   0.81995   0.70458   0.82566   0.89723
   0.65400   0.75441   0.82015   0.66585   0.77687   0.85112
   0.65417   0.75476   0.82065   0.70473   0.82583   0.89738
   0.65393   0.75424   0.81990   0.58062   0.64835   0.70523
   0.65397   0.75435   0.82011   0.66585   0.77687   0.85113
   0.65401   0.75446   0.82031   0.66640   0.77760   0.85185
   0.65405   0.75458   0.82052   0.66694   0.77832   0.85257
   0.65421   0.75492   0.82101   0.70388   0.82483   0.89649
   0.65397   0.75440   0.82027   0.58078   0.64861   0.70556
   0.65374   0.75390   0.81954   0.58145   0.64974   0.70699
   0.65390   0.75424   0.82003   0.70370   0.82461   0.89630
   0.65367   0.75374   0.81931   0.58199   0.65065   0.70813
   0.65383   0.75408   0.81981   0.70385   0.82479   0.89645
   0.65387   0.75419   0.82001   0.66587   0.77689   0.85114
   0.65391   0.75430   0.82021   0.66640   0.77760   0.85185
   0.65407   0.75464   0.82070   0.70367   0.82458   0.89626
   0.65384   0.75414   0.81998   0.58214   0.65089   0.70842
   0.65388   0.75426   0.82018   0.66640   0.77760   0.85185
   0.65404   0.75459   0.82066   0.70350   0.82436   0.89608
   0.65419   0.75492   0.82115   0.70397   0.82492   0.89657
   0.65435   0.75526   0.82163   0.70444   0.82548   0.89706
   0.65451   0.75559   0.82211   0.70491   0.82603   0.89755
   0.65467   0.75593   0.82259   0.70537   0.82658   0.89804
   0.65483   0.75627   0.82306   0.70584   0.82713   0.89852
   0.65487   0.75636   0.82324   0.66535   0.77620   0.85045
   0.65490   0.75646   0.82341   0.66588   0.77690   0.85115
   0.65494   0.75656   0.82359   0.66641   0.77760   0.85185
   0.65510   0.75689   0.82406   0.70533   0.82653   0.89799
   0.65525   0.75721   0.82452   0.70579   0.82707   0.89847
   0.65541   0.75754   0.82498   0.70625   0.82761   0.89894
   0.65545   0.75764   0.82515   0.66615   0.77726   0.85150
   0.65504   0.75665   0.82356   0.52414   0.54716   0.56909
   0.65520   0.75698   0.82402   0.70607   0.82739   0.89875
   0.65523   0.75708   0.82419   0.66615   0.77726   0.85151
   0.65527   0.75717   0.82437   0.66667   0.77795   0.85220
   0.65485   0.75618   0.82275   0.52167   0.54244   0.56233
   0.65462   0.75568   0.82202   0.58037   0.64793   0.70470
   0.65422   0.75472   0.82047   0.52469   0.54820   0.57058
   0.65438   0.75505   0.82094   0.70493   0.82605   0.89757
   0.65454   0.75538   0.82142   0.70538   0.82659   0.89804
   0.65469   0.75571   0.82189   0.70584   0.82712   0.89851
   0.65485   0.75604   0.82236   0.70629   0.82765   0.89898
   0.65501   0.75637   0.82283   0.70674   0.82818   0.89944
   0.65517   0.75670   0.82330   0.70719   0.82871   0.89990
   0.65520   0.75679   0.82347   0.66489   0.77557   0.84980
   0.65523   0.75688   0.82363   0.66540   0.77625   0.85049
   0.65539   0.75720   0.82409   0.70700   0.82849   0.89971
   0.65542   0.75729   0.82426   0.66565   0.77659   0.85083
   0.65545   0.75738   0.82442   0.66616   0.77727   0.85151
   0.65549   0.75747   0.82459   0.66667   0.77795   0.85219
   0.65552   0.75757   0.82476   0.66717   0.77862   0.85286
   0.65529   0.75707   0.82402   0.57931   0.64613   0.70243
   0.65533   0.75717   0.82420   0.66742   0.77895   0.85319
   0.65548   0.75748   0.82464   0.70557   0.82681   0.89823
   0.65563   0.75779   0.82509   0.70602   0.82733   0.89869
   0.65540   0.75729   0.82436   0.57958   0.64659   0.70301
   0.65555   0.75761   0.82480   0.70615   0.82748   0.89883
   0.65559   0.75770   0.82497   0.66692   0.77828   0.85252
   0.65562   0.75780   0.82514   0.66741   0.77894   0.85318
   0.65577   0.75811   0.82557   0.70597   0.82727   0.89864
   0.65592   0.75842   0.82601   0.70641   0.82779   0.89909
   0.65608   0.75873   0.82645   0.70685   0.82830   0.89954
   0.65585   0.75823   0.82571   0.57949   0.64645   0.70283
   0.65588   0.75832   0.82587   0.66691   0.77827   0.85251
   0.65566   0.75783   0.82515   0.58000   0.64730   0.70390
   0.65581   0.75814   0.82559   0.70636   0.82773   0.89904
   0.65596   0.75845   0.82602   0.70679   0.82824   0.89949
   0.65611   0.75876   0.82646   0.70723   0.82875   0.89993
   0.65626   0.75907   0.82689   0.70766   0.82925   0.90038
   0.65629   0.75915   0.82704   0.66618   0.77729   0.85152
   0.65632   0.75923   0.82719   0.66667   0.77794   0.85218
   0.65647   0.75954   0.82761   0.70748   0.82904   0.90019
   0.65662   0.75985   0.82804   0.70791   0.82954   0.90063
   0.65665   0.75992   0.82818   0.66667   0.77794   0.85218
   0.65642   0.75943   0.82745   0.57956   0.64656   0.70297
   0.65620   0.75894   0.82673   0.58017   0.64759   0.70427
   0.65582   0.75802   0.82523   0.52402   0.54691   0.56874
   0.65597   0.75832   0.82567   0.70712   0.82862   0.89982
   0.65612   0.75863   0.82610   0.70755   0.82912   0.90026
   0.65590   0.75815   0.82540   0.58043   0.64803   0.70481
   0.65605   0.75846   0.82583   0.70767   0.82926   0.90038
   0.65620   0.75877   0.82626   0.70809   0.82976   0.90081
   0.65622   0.75884   0.82640   0.66522   0.77601   0.85024
   0.65625   0.75892   0.82654   0.66571   0.77665   0.85089
   0.65628   0.75900   0.82669   0.66619   0.77730   0.85153
   0.65631   0.75908   0.82683   0.66667   0.77794   0.85217
   0.65634   0.75916   0.82698   0.66714   0.77857   0.85281
   0.65648   0.75946   0.82740   0.70702   0.82850   0.89971
   0.65652   0.75954   0.82755   0.66738   0.77889   0.85312
   0.65666   0.75984   0.82796   0.70714   0.82864   0.89984
   0.65644   0.75936   0.82725   0.57989   0.64710   0.70365
   0.65659   0.75965   0.82766   0.70726   0.82879   0.89996
   0.65662   0.75974   0.82781   0.66714   0.77857   0.85280
   0.65640   0.75926   0.82711   0.58026   0.64773   0.70443
   0.65643   0.75934   0.82725   0.66738   0.77888   0.85311
   0.65657   0.75963   0.82766   0.70680   0.82824   0.89948
   0.65660   0.75972   0.82781   0.66761   0.77919   0.85342
   0.65675   0.76001   0.82821   0.70692   0.82838   0.89961
   0.65678   0.76009   0.82836   0.66784   0.77950   0.85373
   0.65681   0.76017   0.82850   0.66831   0.78012   0.85435
   0.65695   0.76046   0.82890   0.70675   0.82818   0.89943
   0.65658   0.75956   0.82744   0.52388   0.54664   0.56835
   0.65661   0.75965   0.82759   0.66830   0.78011   0.85433
   0.65624   0.75876   0.82615   0.52451   0.54785   0.57008
   0.65638   0.75905   0.82656   0.70629   0.82764   0.89895
   0.65641   0.75914   0.82671   0.66830   0.78010   0.85432
   0.65655   0.75942   0.82711   0.70642   0.82779   0.89908
   0.65634   0.75895   0.82642   0.57939   0.64626   0.70258
   0.65648   0.75924   0.82683   0.70654   0.82793   0.89920
   0.65651   0.75932   0.82698   0.66806   0.77978   0.85401
   0.65630   0.75886   0.82629   0.57975   0.64687   0.70335
   0.65644   0.75914   0.82669   0.70637   0.82773   0.89903
   0.65622   0.75868   0.82602   0.58022   0.64766   0.70435
   0.65626   0.75877   0.82617   0.66782   0.77946   0.85369
   0.65639   0.75905   0.82657   0.70621   0.82754   0.89886
   0.65643   0.75914   0.82672   0.66804   0.77976   0.85399
   0.65656   0.75942   0.82712   0.70633   0.82768   0.89898
   0.65660   0.75950   0.82727   0.66827   0.78006   0.85428
   0.65673   0.75978   0.82766   0.70645   0.82782   0.89911
   0.65637   0.75892   0.82625   0.52466   0.54813   0.57048
