delta change = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
     59.50     56.00     58.50     59.00     59.50     49.00     58.50     59.00     59.50     59.00     59.50     59.00     59.50     57.00     59.50     59.00     59.50     59.00     59.50     57.00     59.50     50.00     55.50     58.00     59.50     59.00     59.50     59.00     59.50     41.00     53.50     56.00     57.50     59.00     59.50     59.00     59.50     35.00     46.50     59.00
     60.20     57.40     58.60     54.80     56.00     57.20     59.40     59.60     59.80     60.00     60.20     45.40     47.60     49.80     56.00     60.20     49.40     55.60     59.80     60.00     60.20     59.40     59.60     59.80     60.00     60.20     59.40     59.60     59.80     60.00     60.20     51.40     52.60     57.80     59.00     60.20     58.40     59.60     59.80     60.00
     60.90     60.80     60.70     60.60     60.50     60.40     60.30     60.20     60.10     60.00     60.90     60.80     60.70     60.60     60.50     60.40     60.30     60.20     60.10     60.00     60.90     60.80     60.70     60.60     60.50     47.40     60.30     60.20     60.10     60.00     60.90     60.80     60.70     60.60     60.50     60.40     60.30     60.20     58.10     60.00
     61.60     45.20     49.80     61.40     53.00     59.60     61.20     60.80     61.40     49.00     54.60     59.20     60.80     61.40     61.00     61.60     61.20     50.80     53.40     60.00     60.60     61.20     59.80     61.40     61.00     61.60     61.20     60.80     61.40     61.00     61.60     61.20     52.80     54.40     57.00     59.60     61.20     58.80     60.40     61.00
     62.30     46.60     51.90     52.20     51.50     53.80     60.10     61.40     61.70     62.00     62.30     47.60     59.90     62.20     61.50     61.80     62.10     50.40     57.70     61.00     62.30     61.60     61.90     62.20     54.50     59.80     62.10     60.40     61.70     62.00     62.30     54.60     60.90     62.20     59.50     61.80     62.10     41.40     54.70     62.00
     63.00     63.00     62.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     62.00     63.00     63.00     63.00     63.00     63.00     63.00     63.00     56.00     61.00     63.00
     63.70     63.40     63.10     62.80     63.50     63.20     62.90     63.60     63.30     63.00     63.70     61.40     63.10     62.80     63.50     63.20     62.90     63.60     57.30     60.00     62.70     63.40     44.10     52.80     60.50     62.20     62.90     63.60     63.30     63.00     63.70     63.40     62.10     62.80     63.50     63.20     62.90     63.60     63.30     62.00
     64.40     48.80     50.20     61.60     64.00     64.40     62.80     64.20     58.60     61.00     64.40     63.80     64.20     62.60     64.00     64.40     63.80     64.20     49.60     59.00     62.40     63.80     64.20     62.60     64.00     64.40     56.80     62.20     63.60     64.00     64.40     45.80     52.20     59.60     61.00     63.40     63.80     64.20     38.60     52.00
     65.10     50.20     63.30     64.40     64.50     64.60     63.70     64.80     41.90     49.00     59.10     62.20     63.30     51.40     54.50     60.60     60.70     63.80     64.90     65.00     65.10     62.20     63.30     64.40     64.50     50.60     64.70     64.80     64.90     65.00     65.10     64.20     64.30     64.40     64.50     63.60     64.70     47.80     52.90     61.00
     65.80     64.60     60.40     62.20     62.00     63.80     65.60     65.40     65.20     65.00     65.80     65.60     65.40     65.20     65.00     65.80     65.60     65.40     54.20     62.00     65.80     65.60     52.40     59.20     65.00     65.80     65.60     65.40     65.20     65.00     65.80     65.60     65.40     65.20     65.00     65.80     65.60     65.40     65.20     65.00
     66.50     66.00     66.50     66.00     66.50     66.00     66.50     44.00     52.50     54.00     61.50     65.00     54.50     56.00     66.50     66.00     66.50     54.00     60.50     64.00     65.50     66.00     66.50     61.00     63.50     65.00     66.50     66.00     66.50     50.00     61.50     65.00     66.50     66.00     66.50     66.00     66.50     66.00     66.50     59.00
     67.20     66.40     66.60     66.80     67.00     67.20     66.40     66.60     66.80     67.00     67.20     66.40     66.60     66.80     67.00     67.20     66.40     66.60     66.80     67.00     67.20     66.40     66.60     66.80     67.00     67.20     66.40     66.60     66.80     67.00     67.20     48.40     62.60     66.80     67.00     67.20     66.40     66.60     66.80     67.00
     67.90     65.80     67.70     63.60     67.50     67.40     67.30     67.20     66.10     67.00     67.90     67.80     67.70     67.60     67.50     67.40     67.30     67.20     67.10     67.00     67.90     67.80     65.70     67.60     67.50     62.40     67.30     41.20     52.10     67.00     67.90     67.80     67.70     65.60     66.50     67.40     51.30     64.20     67.10     67.00
     68.60     67.20     67.80     68.40     68.00     68.60     46.20     54.80     66.40     67.00     68.60     68.20     57.80     61.40     65.00     66.60     68.20     60.80     68.40     68.00     68.60     65.20     66.80     67.40     68.00     68.60     68.20     49.80     57.40     61.00     67.60     68.20     63.80     65.40     68.00     68.60     67.20     67.80     68.40     68.00
     69.30     67.60     68.90     69.20     67.50     68.80     69.10     68.40     68.70     69.00     69.30     68.60     68.90     69.20     65.50     67.80     69.10     68.40     68.70     69.00     69.30     67.60     68.90     69.20     55.50     66.80     69.10     53.40     66.70     68.00     69.30     51.60     55.90     68.20     68.50     68.80     69.10     46.40     54.70     62.00
     70.00     70.00     70.00     70.00     70.00     70.00     70.00     68.00     70.00     70.00     70.00     70.00     70.00     70.00     70.00     60.00     69.00     70.00     70.00     70.00     70.00     70.00     70.00     67.00     69.00     70.00     70.00     70.00     70.00     70.00     70.00     69.00     70.00     70.00     70.00     70.00     70.00     70.00     70.00     70.00
     70.70     70.40     70.10     69.80     70.50     70.20     69.90     70.60     70.30     69.00     70.70     70.40     70.10     69.80     70.50     69.20     69.90     70.60     70.30     70.00     70.70     68.40     70.10     69.80     70.50     70.20     69.90     70.60     53.30     66.00     68.70     70.40     70.10     68.80     70.50     70.20     56.90     68.60     70.30     55.00
     71.40     70.80     71.20     70.60     71.00     71.40     70.80     71.20     68.60     71.00     71.40     69.80     71.20     67.60     69.00     71.40     70.80     71.20     70.60     71.00     71.40     69.80     71.20     63.60     68.00     71.40     57.80     70.20     70.60     71.00     71.40     67.80     69.20     70.60     71.00     71.40     69.80     71.20     54.60     64.00
     72.10     71.20     71.30     71.40     71.50     71.60     71.70     71.80     71.90     72.00     72.10     71.20     71.30     71.40     71.50     71.60     71.70     71.80     71.90     72.00     72.10     58.20     71.30     71.40     71.50     71.60     71.70     71.80     71.90     72.00     72.10     71.20     71.30     71.40     71.50     71.60     71.70     71.80     71.90     72.00
     72.80     72.60     72.40     72.20     72.00     72.80     72.60     65.40     72.20     45.00     54.80     68.60     71.40     72.20     59.00     62.80     68.60     70.40     72.20     71.00     72.80     57.60     70.40     72.20     72.00     72.80     62.60     64.40     65.20     67.00     69.80     72.60     72.40     72.20     72.00     72.80     72.60     72.40     72.20     69.00
     73.50     68.00     68.50     60.00     60.50     73.00     73.50     73.00     73.50     73.00     73.50     71.00     73.50     73.00     73.50     70.00     73.50     73.00     73.50     73.00     73.50     73.00     73.50     70.00     71.50     73.00     73.50     73.00     73.50     73.00     73.50     71.00     72.50     73.00     73.50     73.00     73.50     73.00     73.50     59.00
     74.20     69.40     70.60     73.80     74.00     74.20     73.40     73.60     73.80     74.00     74.20     60.40     62.60     66.80     73.00     74.20     73.40     73.60     73.80     74.00     74.20     72.40     73.60     73.80     74.00     74.20     50.40     63.60     67.80     74.00     74.20     43.40     56.60     70.80     72.00     73.20     73.40     73.60     73.80     74.00
     74.90     74.80     74.70     74.60     66.50     68.40     70.30     71.20     74.10     74.00     74.90     74.80     74.70     74.60     74.50     74.40     73.30     74.20     74.10     74.00     74.90     74.80     74.70     74.60     74.50     61.40     65.30     70.20     73.10     74.00     74.90     56.80     63.70     66.60     68.50     70.40     72.30     73.20     74.10     55.00
     75.60     68.20     71.80     75.40     75.00     75.60     75.20     74.80     75.40     75.00     75.60     75.20     74.80     75.40     75.00     75.60     75.20     74.80     75.40     75.00     75.60     75.20     74.80     75.40     75.00     75.60     75.20     74.80     75.40     75.00     75.60     75.20     74.80     75.40     75.00     75.60     75.20     74.80     75.40     75.00
     76.30     69.60     71.90     76.20     58.50     58.80     63.10     64.40     71.70     74.00     75.30     75.60     75.90     76.20     75.50     75.80     76.10     75.40     75.70     76.00     76.30     68.60     72.90     76.20     58.50     73.80     76.10     74.40     75.70     76.00     76.30     48.60     62.90     65.20     74.50     75.80     76.10     75.40     75.70     76.00
     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     75.00     76.00     77.00     77.00     77.00     77.00     77.00     77.00     76.00     77.00     77.00     77.00     77.00     77.00     73.00     76.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00     77.00
     77.70     71.40     73.10     76.80     77.50     77.20     76.90     77.60     77.30     77.00     77.70     64.40     69.10     73.80     74.50     77.20     76.90     77.60     77.30     73.00     77.70     77.40     77.10     62.80     65.50     71.20     73.90     77.60     77.30     77.00     77.70     76.40     77.10     76.80     77.50     70.20     71.90     73.60     74.30     75.00
