        ID parameter         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        20         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    0.4849    0.7048    0.8036    1.3705    0.6906    1.0221    1.3741    1.0249    0.8187    0.4974    0.4785    0.3293    0.7235    0.7378    0.5990    1.1964    0.3178    0.4965    1.4302    0.3473    1.1906    0.7578    0.7754    1.1481    0.3719    0.5109    0.7000    0.8214    0.4051    1.0572    0.6012    0.5737    0.1032    0.2352
        20         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.2063    0.1146    0.1910    0.0706    0.0901    0.1019    0.1343    0.0553    0.0719    0.1631    0.1152    0.1267    0.0842    0.1553    0.2761    0.1685    0.0859    0.0906    0.0954    0.1000    0.2808    0.1270    0.1098    0.2404    0.0252    0.0730    0.1637    0.1049    0.1245    0.2635    0.1653    0.2391    0.0565    0.2121
        21    itemID       178       239       154       214       173       174       229       253       245       233       236       231       196       257       251       189       201       227       235       209       240       230       152       260       150       153       155       222       243       268       250       210       263       252       256       234       194       156       187       244
        21         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    2.1905    1.3040    1.4842    1.4918    1.2843    1.4329    1.2234    1.3454    1.1614    1.3784    1.2398    1.2898    1.3246    1.1755    1.3552    1.3190    1.2565    1.2690    1.1666    1.1853    1.2297    1.0908    1.3492    1.1012    1.2324    1.0155    1.2560    1.9351    1.2538    1.1035    1.0886    1.0561    1.1108
        21         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.7026    1.3705    1.4804    1.5242    1.4302    1.1906    1.0221    1.5702    1.0249    0.8036    1.1964    1.5213    1.2699    0.8187    1.3862    0.7048    1.1481    0.6906    0.7235    0.7378    1.0572    1.2911    1.6974    1.5642    1.2820    1.4578    1.6844    1.8379    1.5112    1.1056    0.7578    0.7754    1.3029
        21         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.2189    0.0706    0.1650    0.1866    0.0954    0.2808    0.1019    0.1513    0.0553    0.1910    0.1685    0.1489    0.2574    0.0719    0.2696    0.1146    0.2404    0.0901    0.0842    0.1553    0.2635    0.1443    0.1323    0.0957    0.2895    0.0889    0.1579    0.1884    0.2453    0.2157    0.1270    0.1098    0.2406
        22    itemID       178       239       121       145       154       173       174       214       245       201       229       233       257       231       236       196       189       253       227       251       235       209       152       240       150       153       260       222       130       155       129       230       243       217       156       268       187       168       194       250
        22         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5401    1.4777    1.3040    1.3784    1.4113    1.4842    1.2234    1.2843    1.4918    1.4329    1.1614    2.1905    1.2398    1.3454    1.2898    1.3246    1.3190    1.1755    1.2690    1.1666    1.2565    1.2297    1.4652    1.1853    1.3887    1.3552    1.0908    1.5691    1.0886    1.3492    1.0561    1.3554    1.1035    1.1012
        22         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.8836    1.3477    1.3705    0.8036    1.3741    1.4804    1.0221    1.4302    1.5242    1.1906    1.0249    1.7026    1.1964    1.5702    1.5213    1.2699    0.7048    0.8187    0.6906    0.7235    1.1481    1.0572    0.4974    0.7378    0.4785    1.3862    1.2911    0.4849    0.7578    1.6974    0.7754    0.5990    1.1056    1.5642
        22         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2663    0.0988    0.0706    0.1910    0.1343    0.1650    0.1019    0.0954    0.1866    0.2808    0.0553    0.2189    0.1685    0.1513    0.1489    0.2574    0.1146    0.0719    0.0901    0.0842    0.2404    0.2635    0.1631    0.1553    0.1152    0.2696    0.1443    0.2063    0.1270    0.1323    0.1098    0.2761    0.2157    0.0957
        23    itemID       178       239       154       214       173       174       229       245       233       253       231       257       201       189       196       152       150       240       227       153       130       217       129       260       236       209       251       235       230       268       222       155       243       250       210       156       187       168       194       162
        23         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    1.3040    1.4842    2.1905    1.2843    1.2234    1.3784    1.1614    1.4329    1.3190    1.2690    1.1755    1.2398    1.1666    1.4652    1.5691    1.3887    1.2565    1.4918    1.3246    1.3454    1.2898    1.3552    1.3492    1.2297    1.1853    1.0908    1.1012    1.2324    1.0886    1.0561    1.3554    1.1035    1.1517
        23         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.3705    1.4804    1.7026    1.4302    1.0221    0.8036    1.0249    1.1906    0.7048    0.6906    0.8187    1.1964    0.7235    0.4974    0.4849    0.4785    1.1481    1.5242    1.2699    1.5702    1.5213    1.3862    1.6974    1.0572    0.7378    1.2911    1.5642    1.2820    0.7578    0.7754    0.5990    1.1056    0.4965
        23         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.0706    0.1650    0.2189    0.0954    0.1019    0.1910    0.0553    0.2808    0.1146    0.0901    0.0719    0.1685    0.0842    0.1631    0.2063    0.1152    0.2404    0.1866    0.2574    0.1513    0.1489    0.2696    0.1323    0.2635    0.1553    0.1443    0.0957    0.2895    0.1270    0.1098    0.2761    0.2157    0.0906
        24    itemID       178       239       154       214       173       174       229       245       152       201       257       233       231       253       236       196       251       256       268       235       272       271       252       284       230       209       227       189       260       250       240       234       243       210       263       222       150       265       244       269
        24         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    1.3040    1.3190    1.3784    1.2234    1.4842    1.2843    2.1905    1.4918    1.4329    1.3454    1.9351    1.3492    1.2898    1.6080    2.0581    1.2560    1.8047    1.3552    1.3246    1.2398    1.1614    1.2565    1.1012    1.1755    1.2538    1.0908    1.2324    1.0155    1.2297    1.2690    1.1643    1.1108    1.1674
        24         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.3705    0.7048    0.8036    1.0221    1.4804    1.4302    1.7026    1.5242    1.1906    1.5702    1.8379    1.6974    1.5213    2.0115    1.9965    1.6844    2.0131    1.3862    1.2699    1.1964    1.0249    1.1481    1.5642    0.8187    1.5112    1.2911    1.2820    1.4578    1.0572    0.6906    1.5401    1.3029    1.9382
        24         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.0706    0.1146    0.1910    0.1019    0.1650    0.0954    0.2189    0.1866    0.2808    0.1513    0.1884    0.1323    0.1489    0.0920    0.1883    0.1579    0.1857    0.2696    0.2574    0.1685    0.0553    0.2404    0.0957    0.0719    0.2453    0.1443    0.2895    0.0889    0.2635    0.0901    0.2394    0.2406    0.1070
        25    itemID       178       239       154       145       217       110       130       129       147       121        89       150       173       152       114       162       153       201       240       174       189       257       168       155       214       245       229       227       231       196       156       233       260       187       222       163       172       237       209       136
        25         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.3262    1.4652    1.3887    1.2740    1.4181    1.2185    1.2690    1.4342    1.3190    1.0764    1.1517    1.1666    1.3784    1.1755    1.5401    1.1614    1.2234    1.3554    1.1853    1.4777    1.3040    1.4113    1.2398    1.2843    1.4329    1.0886    1.4842    1.2565    1.0561    1.2297    1.0514    1.0038    1.0709    1.3246    1.0544
        25         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.3178    0.4974    0.4785    0.3473    0.0624    0.1032    0.6906    0.8489    0.7048    0.3719    0.4965    0.7235    0.8036    0.8187    0.8836    1.0249    1.0221    0.5990    0.7378    1.3477    1.3705    1.3741    1.1964    1.4302    1.1906    0.7578    1.4804    1.1481    0.7754    1.0572    0.5109    0.8214    0.7000    1.2699    0.6012
        25         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.0859    0.1631    0.1152    0.1000    0.1484    0.0565    0.0901    0.1199    0.1146    0.0252    0.0906    0.0842    0.1910    0.0719    0.2663    0.0553    0.1019    0.2761    0.1553    0.0988    0.0706    0.1343    0.1685    0.0954    0.2808    0.1270    0.1650    0.2404    0.1098    0.2635    0.0730    0.1049    0.1637    0.2574    0.1653
        26    itemID       178       239       154       145       121       110       217       130       173       129       152       150       147       201       174       240       189       153       168       257       155       162       114       214       156       245       187       229       227       163       237       231       196       172       200       260       136        89       197       219
        26         a    1.5154    1.6654    1.7319    1.4770    1.4181    1.3262    1.5691    1.4652    1.4342    1.3887    1.3190    1.2690    1.2740    1.3784    1.5401    1.1755    1.1614    1.1666    1.3554    1.2234    1.1853    1.1517    1.0764    1.4777    1.0886    1.3040    1.0561    1.4113    1.2398    1.0514    1.0709    1.2843    1.4329    1.0038    1.0843    1.2565    1.0544    1.2185    1.2533    1.1172
        26         b    0.1267    0.7285    0.7301    0.3293    0.0624    0.3178    0.4849    0.4974    0.8489    0.4785    0.7048    0.6906    0.3473    0.8036    0.8836    0.8187    1.0249    0.7235    0.5990    1.0221    0.7378    0.4965    0.3719    1.3477    0.7578    1.3705    0.7754    1.3741    1.1964    0.5109    0.7000    1.4302    1.1906    0.8214    0.4051    1.1481    0.6012    0.1032    0.2352    0.5737
        26         a    0.1833    0.0981    0.1434    0.1267    0.1484    0.0859    0.2063    0.1631    0.1199    0.1152    0.1146    0.0901    0.1000    0.1910    0.2663    0.0719    0.0553    0.0842    0.2761    0.1019    0.1553    0.0906    0.0252    0.0988    0.1270    0.0706    0.1098    0.1343    0.1685    0.0730    0.1637    0.0954    0.2808    0.1049    0.1245    0.2404    0.1653    0.0565    0.2121    0.2391
        27    itemID       178       239       154       214       173       174       229       245       152       201       257       150       217       130       189       129       240       153       231       155       196       145       227       168       233       156       110       162       260       147       187       222       163       114       237       172       209       203       136       243
        27         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    1.3040    1.3190    1.3784    1.2234    1.2690    1.5691    1.4652    1.1614    1.3887    1.1755    1.1666    1.2843    1.1853    1.4329    1.4770    1.2398    1.3554    1.4842    1.0886    1.3262    1.1517    1.2565    1.2740    1.0561    1.2297    1.0514    1.0764    1.0709    1.0038    1.3246    1.1044    1.0544    1.0908
