        ID parameter         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        20         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.3705    0.7048    0.4849    0.4974    0.8036    0.4785    0.6906    0.8187    0.3293    1.0249    1.0221    0.7235    0.7378    0.3178    0.5990    0.3473    0.4965    1.1964    0.7578    1.1906    1.4302    1.1481    1.4804    1.2699    1.0572    0.7754    0.8214    1.5242    1.5213    1.5702    1.3862    1.2911    1.1056
        20         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.0706    0.1146    0.2063    0.1631    0.1910    0.1152    0.0901    0.0719    0.1267    0.0553    0.1019    0.0842    0.1553    0.0859    0.2761    0.1000    0.0906    0.1685    0.1270    0.2808    0.0954    0.2404    0.1650    0.2574    0.2635    0.1098    0.1049    0.1866    0.1489    0.1513    0.2696    0.1443    0.2157
        21    itemID       178       239       121       145       154       173       217       110       130       129       152       150       147       162       201        89       153       114       240       168       197       163       123       200       155       189       174       257       156       187       237       136       115       214       172       245       219       227       229       231
        21         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5691    1.3262    1.4652    1.3887    1.3190    1.2690    1.2740    1.1517    1.3784    1.2185    1.1666    1.0764    1.1755    1.3554    1.2533    1.0514    1.1239    1.0843    1.1853    1.1614    1.5401    1.2234    1.0886    1.0561    1.0709    1.0544    1.1106    1.4777    1.0038    1.3040    1.1172    1.2398    1.4113    1.2843
        21         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.4849    0.3178    0.4974    0.4785    0.7048    0.6906    0.3473    0.4965    0.8036    0.1032    0.7235    0.3719    0.8187    0.5990    0.2352    0.5109    0.0848    0.4051    0.7378    1.0249    0.8836    1.0221    0.7578    0.7754    0.7000    0.6012    0.3767    1.3477    0.8214    1.3705    0.5737    1.1964    1.3741    1.4302
        21         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2063    0.0859    0.1631    0.1152    0.1146    0.0901    0.1000    0.0906    0.1910    0.0565    0.0842    0.0252    0.0719    0.2761    0.2121    0.0730    0.0930    0.1245    0.1553    0.0553    0.2663    0.1019    0.1270    0.1098    0.1637    0.1653    0.2005    0.0988    0.1049    0.0706    0.2391    0.1685    0.1343    0.0954
        22    itemID       178       239       121       145       154       173       217       130       129       110       152       150       147       201       174       240       189       214       257       153       245       229       155       231       227       196       233       168       260       156       222       209       236       187       162       235       251       243       172       237
        22         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5691    1.4652    1.3887    1.3262    1.3190    1.2690    1.2740    1.3784    1.5401    1.1755    1.1614    1.4777    1.2234    1.1666    1.3040    1.4113    1.1853    1.2843    1.2398    1.4329    1.4842    1.3554    1.2565    1.0886    1.2297    1.3246    1.4918    1.0561    1.1517    1.2898    1.3454    1.0908    1.0038    1.0709
        22         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.4849    0.4974    0.4785    0.3178    0.7048    0.6906    0.3473    0.8036    0.8836    0.8187    1.0249    1.3477    1.0221    0.7235    1.3705    1.3741    0.7378    1.4302    1.1964    1.1906    1.4804    0.5990    1.1481    0.7578    1.0572    1.2699    1.5242    0.7754    0.4965    1.5213    1.5702    1.2911    0.8214    0.7000
        22         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2063    0.1631    0.1152    0.0859    0.1146    0.0901    0.1000    0.1910    0.2663    0.0719    0.0553    0.0988    0.1019    0.0842    0.0706    0.1343    0.1553    0.0954    0.1685    0.2808    0.1650    0.2761    0.2404    0.1270    0.2635    0.2574    0.1866    0.1098    0.0906    0.1489    0.1513    0.1443    0.1049    0.1637
        23    itemID       178       239       121       145       154       173       174       214       152       201       217       130       150       257       245       189       229       231       233       196       227       240       153       129       260       155       209       168       222       156       162       110       187       147       114       163       237       172       200       136
        23         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5401    1.4777    1.3190    1.3784    1.5691    1.4652    1.2690    1.2234    1.3040    1.1614    1.4113    1.2843    1.4842    1.4329    1.2398    1.1755    1.1666    1.3887    1.2565    1.1853    1.3246    1.3554    1.2297    1.0886    1.1517    1.3262    1.0561    1.2740    1.0764    1.0514    1.0709    1.0038    1.0843    1.0544
        23         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.8836    1.3477    0.7048    0.8036    0.4849    0.4974    0.6906    1.0221    1.3705    1.0249    1.3741    1.4302    1.4804    1.1906    1.1964    0.8187    0.7235    0.4785    1.1481    0.7378    1.2699    0.5990    1.0572    0.7578    0.4965    0.3178    0.7754    0.3473    0.3719    0.5109    0.7000    0.8214    0.4051    0.6012
        23         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2663    0.0988    0.1146    0.1910    0.2063    0.1631    0.0901    0.1019    0.0706    0.0553    0.1343    0.0954    0.1650    0.2808    0.1685    0.0719    0.0842    0.1152    0.2404    0.1553    0.2574    0.2761    0.2635    0.1270    0.0906    0.0859    0.1098    0.1000    0.0252    0.0730    0.1637    0.1049    0.1245    0.1653
        24    itemID       178       239       121       145        89       110       217       154       129       130       173       152       150       174       201       240       214       245       257       189       153       155       229       231       168       227       196       233       260       209       236       222       156       235       187       251       162       243       230       172
        24         a    1.5154    1.6654    1.4181    1.4770    1.2185    1.3262    1.5691    1.7319    1.3887    1.4652    1.4342    1.3190    1.2690    1.5401    1.3784    1.1755    1.4777    1.3040    1.2234    1.1614    1.1666    1.1853    1.4113    1.2843    1.3554    1.2398    1.4329    1.4842    1.2565    1.3246    1.4918    1.2297    1.0886    1.2898    1.0561    1.3454    1.1517    1.0908    1.3552    1.0038
        24         b    0.1267    0.7285    0.0624    0.3293    0.1032    0.3178    0.4849    0.7301    0.4785    0.4974    0.8489    0.7048    0.6906    0.8836    0.8036    0.8187    1.3477    1.3705    1.0221    1.0249    0.7235    0.7378    1.3741    1.4302    0.5990    1.1964    1.1906    1.4804    1.1481    1.2699    1.5242    1.0572    0.7578    1.5213    0.7754    1.5702    0.4965    1.2911    1.3862    0.8214
        24         a    0.1833    0.0981    0.1484    0.1267    0.0565    0.0859    0.2063    0.1434    0.1152    0.1631    0.1199    0.1146    0.0901    0.2663    0.1910    0.0719    0.0988    0.0706    0.1019    0.0553    0.0842    0.1553    0.1343    0.0954    0.2761    0.1685    0.2808    0.1650    0.2404    0.2574    0.1866    0.2635    0.1270    0.1489    0.1098    0.1513    0.0906    0.1443    0.2696    0.1049
        25    itemID       178       239       121       145       154       173       174       217       130       129       152       150       110       201       240       153       189       214       257       245       155       229       168       162       227       231       196       147       156       187       114       260       163       222       172       237       200       136       219       203
        25         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5401    1.5691    1.4652    1.3887    1.3190    1.2690    1.3262    1.3784    1.1755    1.1666    1.1614    1.4777    1.2234    1.3040    1.1853    1.4113    1.3554    1.1517    1.2398    1.2843    1.4329    1.2740    1.0886    1.0561    1.0764    1.2565    1.0514    1.2297    1.0038    1.0709    1.0843    1.0544    1.1172    1.1044
        25         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.8836    0.4849    0.4974    0.4785    0.7048    0.6906    0.3178    0.8036    0.8187    0.7235    1.0249    1.3477    1.0221    1.3705    0.7378    1.3741    0.5990    0.4965    1.1964    1.4302    1.1906    0.3473    0.7578    0.7754    0.3719    1.1481    0.5109    1.0572    0.8214    0.7000    0.4051    0.6012    0.5737    0.8658
        25         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2663    0.2063    0.1631    0.1152    0.1146    0.0901    0.0859    0.1910    0.0719    0.0842    0.0553    0.0988    0.1019    0.0706    0.1553    0.1343    0.2761    0.0906    0.1685    0.0954    0.2808    0.1000    0.1270    0.1098    0.0252    0.2404    0.0730    0.2635    0.1049    0.1637    0.1245    0.1653    0.2391    0.2390
        26    itemID       178        34       117       121       145        89       110       129       239       154       217       130       173       147       152       150       162       201       240       174       153       168       189       257       155       114       163       156       187       197       200       237       136       123        93       115        92        69       219       172
        26         a    1.5154    1.4925    1.3513    1.4181    1.4770    1.2185    1.3262    1.3887    1.6654    1.7319    1.5691    1.4652    1.4342    1.2740    1.3190    1.2690    1.1517    1.3784    1.1755    1.5401    1.1666    1.3554    1.1614    1.2234    1.1853    1.0764    1.0514    1.0886    1.0561    1.2533    1.0843    1.0709    1.0544    1.1239    1.1384    1.1106    1.1723    1.2333    1.1172    1.0038
        26         b    0.1267   -0.5260   -0.4709    0.0624    0.3293    0.1032    0.3178    0.4785    0.7285    0.7301    0.4849    0.4974    0.8489    0.3473    0.7048    0.6906    0.4965    0.8036    0.8187    0.8836    0.7235    0.5990    1.0249    1.0221    0.7378    0.3719    0.5109    0.7578    0.7754    0.2352    0.4051    0.7000    0.6012    0.0848    0.2075    0.3767    0.1325   -0.1013    0.5737    0.8214
        26         a    0.1833    0.1940    0.0962    0.1484    0.1267    0.0565    0.0859    0.1152    0.0981    0.1434    0.2063    0.1631    0.1199    0.1000    0.1146    0.0901    0.0906    0.1910    0.0719    0.2663    0.0842    0.2761    0.0553    0.1019    0.1553    0.0252    0.0730    0.1270    0.1098    0.2121    0.1245    0.1637    0.1653    0.0930    0.1782    0.2005    0.1888    0.1031    0.2391    0.1049
        27    itemID       178       239       154       214       253       229       173       245       233       174       231       236       196       257       189       201       152       227       251       240       209       235       150       260       153       130       217       129       155       168       145       156       162       110       147       187       114       163       222       237
        27         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4342    1.3040    1.4842    1.5401    1.2843    1.4918    1.4329    1.2234    1.1614    1.3784    1.3190    1.2398    1.3454    1.1755    1.3246    1.2898    1.2690    1.2565    1.1666    1.4652    1.5691    1.3887    1.1853    1.3554    1.4770    1.0886    1.1517    1.3262    1.2740    1.0561    1.0764    1.0514    1.2297    1.0709
